,movie,user,rating
11257,255,361,7.4
11258,255,363,7.4
11259,255,382,7.4
11260,255,418,7.4
11261,255,419,7.4
11262,255,434,7.4
11263,255,458,7.4
11264,255,461,7.4
11265,255,466,7.4
11266,255,468,7.4
11267,255,472,7.4
11268,255,500,7.4
11269,255,507,7.4
11270,255,517,7.4
11271,255,522,7.4
11272,255,529,7.4
11273,255,542,7.4
11274,255,550,7.4
11275,255,560,7.4
11276,255,563,7.4
11277,255,581,7.4
11278,255,590,7.4
11279,255,591,7.4
11280,255,595,7.4
11281,255,601,7.4
11282,255,602,7.4
11283,255,604,7.4
11284,255,606,7.4
11285,255,620,7.4
11286,255,639,7.4
11287,255,645,7.4
11288,255,653,7.4
11289,725,358,5.6
11290,725,452,5.6
11291,725,563,5.6
11292,725,580,5.6
11293,811,5,6.6
11294,811,13,6.6
11295,811,36,6.6
11296,811,67,6.6
11297,811,85,6.6
11298,811,161,6.6
11299,811,182,6.6
11300,811,188,6.6
11301,811,192,6.6
11302,811,193,6.6
11303,811,292,6.6
11304,811,311,6.6
11305,811,325,6.6
11306,811,351,6.6
11307,811,357,6.6
11308,811,385,6.6
11309,811,391,6.6
11310,811,394,6.6
11311,811,405,6.6
11312,811,447,6.6
11313,811,468,6.6
11314,811,487,6.6
11315,811,496,6.6
11316,811,535,6.6
11317,811,536,6.6
11318,811,550,6.6
11319,811,563,6.6
11320,811,592,6.6
11321,811,602,6.6
11322,811,606,6.6
11323,811,620,6.6
11324,811,632,6.6
11325,811,638,6.6
11326,811,640,6.6
11327,811,644,6.6
11328,190,294,6.1
11329,339,1,6.4
11330,339,5,6.4
11331,339,9,6.4
11332,339,15,6.4
11333,339,48,6.4
11334,339,73,6.4
11335,339,95,6.4
11336,339,105,6.4
11337,339,130,6.4
11338,339,150,6.4
11339,339,185,6.4
11340,339,190,6.4
11341,339,193,6.4
11342,339,195,6.4
11343,339,212,6.4
11344,339,213,6.4
11345,339,220,6.4
11346,339,226,6.4
11347,339,236,6.4
11348,339,276,6.4
11349,339,285,6.4
11350,339,290,6.4
11351,339,295,6.4
11352,339,304,6.4
11353,339,328,6.4
11354,339,363,6.4
11355,339,373,6.4
11356,339,381,6.4
11357,339,412,6.4
11358,339,452,6.4
11359,339,458,6.4
11360,339,461,6.4
11361,339,468,6.4
11362,339,472,6.4
11363,339,480,6.4
11364,339,517,6.4
11365,339,533,6.4
11366,339,545,6.4
11367,339,556,6.4
11368,339,558,6.4
11369,339,559,6.4
11370,339,560,6.4
11371,339,561,6.4
11372,339,563,6.4
11373,339,579,6.4
11374,339,581,6.4
11375,339,594,6.4
11376,339,606,6.4
11377,339,607,6.4
11378,339,610,6.4
11379,339,645,6.4
11380,339,653,6.4
11381,339,655,6.4
11382,675,23,5.4
11383,675,75,5.4
11384,675,118,5.4
11385,675,236,5.4
11386,675,287,5.4
11387,675,342,5.4
11388,675,387,5.4
11389,675,452,5.4
11390,675,528,5.4
11391,675,546,5.4
11392,675,563,5.4
11393,675,574,5.4
11394,308,73,6.2
11395,308,103,6.2
11396,308,165,6.2
11397,308,247,6.2
11398,416,202,6.5
11399,416,346,6.5
11400,69,4,7.0
11401,69,7,7.0
11402,69,15,7.0
11403,69,19,7.0
11404,69,25,7.0
11405,69,30,7.0
11406,69,41,7.0
11407,69,49,7.0
11408,69,55,7.0
11409,69,56,7.0
11410,69,57,7.0
11411,69,61,7.0
11412,69,67,7.0
11413,69,68,7.0
11414,69,69,7.0
11415,69,70,7.0
11416,69,77,7.0
11417,69,86,7.0
11418,69,87,7.0
11419,69,88,7.0
11420,69,89,7.0
11421,69,90,7.0
11422,69,93,7.0
11423,69,100,7.0
11424,69,102,7.0
11425,69,111,7.0
11426,69,112,7.0
11427,69,115,7.0
11428,69,119,7.0
11429,69,125,7.0
11430,69,134,7.0
11431,69,137,7.0
11432,69,150,7.0
11433,69,164,7.0
11434,69,165,7.0
11435,69,168,7.0
11436,69,173,7.0
11437,69,178,7.0
11438,69,180,7.0
11439,69,182,7.0
11440,69,185,7.0
11441,69,187,7.0
11442,69,195,7.0
11443,69,211,7.0
11444,69,212,7.0
11445,69,213,7.0
11446,69,215,7.0
11447,69,219,7.0
11448,69,223,7.0
11449,69,232,7.0
11450,69,233,7.0
11451,69,234,7.0
11452,69,235,7.0
11453,69,239,7.0
11454,69,245,7.0
11455,69,252,7.0
11456,69,254,7.0
11457,69,256,7.0
11458,69,262,7.0
11459,69,268,7.0
11460,69,284,7.0
11461,69,285,7.0
11462,69,291,7.0
11463,69,292,7.0
11464,69,293,7.0
11465,69,294,7.0
11466,69,303,7.0
11467,69,306,7.0
11468,69,308,7.0
11469,69,311,7.0
11470,69,312,7.0
11471,69,326,7.0
11472,69,328,7.0
11473,69,329,7.0
11474,69,342,7.0
11475,69,343,7.0
11476,69,345,7.0
11477,69,346,7.0
11478,69,350,7.0
11479,69,353,7.0
11480,69,354,7.0
11481,69,355,7.0
11482,69,358,7.0
11483,69,361,7.0
11484,69,368,7.0
11485,69,373,7.0
11486,69,378,7.0
11487,69,380,7.0
11488,69,382,7.0
11489,69,383,7.0
11490,69,388,7.0
11491,69,398,7.0
11492,69,413,7.0
11493,69,420,7.0
11494,69,423,7.0
11495,69,428,7.0
11496,69,430,7.0
11497,69,433,7.0
11498,69,442,7.0
11499,69,457,7.0
11500,69,459,7.0
11501,69,460,7.0
11502,69,461,7.0
11503,69,463,7.0
11504,69,468,7.0
11505,69,472,7.0
11506,69,484,7.0
11507,69,490,7.0
11508,69,500,7.0
11509,69,502,7.0
11510,69,506,7.0
11511,69,507,7.0
11512,69,509,7.0
11513,69,513,7.0
11514,69,517,7.0
11515,69,526,7.0
11516,69,528,7.0
11517,69,529,7.0
11518,69,530,7.0
11519,69,536,7.0
11520,69,541,7.0
11521,69,542,7.0
11522,69,547,7.0
11523,69,560,7.0
11524,69,561,7.0
11525,69,563,7.0
11526,69,574,7.0
11527,69,576,7.0
11528,69,579,7.0
11529,69,581,7.0
11530,69,583,7.0
11531,69,586,7.0
11532,69,590,7.0
11533,69,591,7.0
11534,69,594,7.0
11535,69,602,7.0
11536,69,606,7.0
11537,69,615,7.0
11538,69,620,7.0
11539,69,623,7.0
11540,69,625,7.0
11541,69,632,7.0
11542,69,635,7.0
11543,69,639,7.0
11544,69,640,7.0
11545,69,653,7.0
11546,69,658,7.0
11547,69,664,7.0
11548,620,10,5.1
11549,620,23,5.1
11550,620,48,5.1
11551,620,58,5.1
11552,620,73,5.1
11553,620,105,5.1
11554,620,119,5.1
11555,620,128,5.1
11556,620,142,5.1
11557,620,177,5.1
11558,620,213,5.1
11559,620,247,5.1
11560,620,285,5.1
11561,620,286,5.1
11562,620,304,5.1
11563,620,305,5.1
11564,620,306,5.1
11565,620,318,5.1
11566,620,381,5.1
11567,620,384,5.1
11568,620,390,5.1
11569,620,452,5.1
11570,620,468,5.1
11571,620,480,5.1
11572,620,509,5.1
11573,620,533,5.1
11574,620,549,5.1
11575,620,563,5.1
11576,250,119,7.5
11577,250,232,7.5
11578,250,358,7.5
11579,250,380,7.5
11580,250,452,7.5
11581,250,517,7.5
11582,250,623,7.5
11583,768,546,6.6
11584,842,23,6.7
11585,842,102,6.7
11586,842,195,6.7
11587,842,358,6.7
11588,842,387,6.7
11589,842,388,6.7
11590,842,452,6.7
11591,842,472,6.7
11592,842,546,6.7
11593,842,557,6.7
11594,842,568,6.7
11595,842,586,6.7
11596,503,18,7.7
11597,503,86,7.7
11598,503,112,7.7
11599,503,154,7.7
11600,503,224,7.7
11601,503,312,7.7
11602,503,405,7.7
11603,503,409,7.7
11604,503,434,7.7
11605,503,513,7.7
11606,503,546,7.7
11607,503,563,7.7
11608,503,579,7.7
11609,503,601,7.7
11610,503,635,7.7
11611,503,658,7.7
11612,155,517,7.2
11613,155,563,7.2
11614,101,391,6.1
11615,751,169,8.1
11616,751,389,8.1
11617,751,396,8.1
11618,823,299,6.5
11619,541,9,6.7
11620,541,15,6.7
11621,541,23,6.7
11622,541,27,6.7
11623,541,30,6.7
11624,541,73,6.7
11625,541,74,6.7
11626,541,75,6.7
11627,541,77,6.7
11628,541,78,6.7
11629,541,90,6.7
11630,541,102,6.7
11631,541,103,6.7
11632,541,111,6.7
11633,541,118,6.7
11634,541,119,6.7
11635,541,134,6.7
11636,541,138,6.7
11637,541,139,6.7
11638,541,148,6.7
11639,541,150,6.7
11640,541,166,6.7
11641,541,175,6.7
11642,541,177,6.7
11643,541,185,6.7
11644,541,199,6.7
11645,541,200,6.7
11646,541,211,6.7
11647,541,212,6.7
11648,541,213,6.7
11649,541,214,6.7
11650,541,218,6.7
11651,541,243,6.7
11652,541,247,6.7
11653,541,248,6.7
11654,541,261,6.7
11655,541,263,6.7
11656,541,269,6.7
11657,541,271,6.7
11658,541,294,6.7
11659,541,295,6.7
11660,541,306,6.7
11661,541,311,6.7
11662,541,312,6.7
11663,541,345,6.7
11664,541,355,6.7
11665,541,363,6.7
11666,541,370,6.7
11667,541,380,6.7
11668,541,381,6.7
11669,541,382,6.7
11670,541,388,6.7
11671,541,393,6.7
11672,541,401,6.7
11673,541,402,6.7
11674,541,408,6.7
11675,541,411,6.7
11676,541,423,6.7
11677,541,425,6.7
11678,541,430,6.7
11679,541,439,6.7
11680,541,452,6.7
11681,541,461,6.7
11682,541,463,6.7
11683,541,467,6.7
11684,541,468,6.7
11685,541,486,6.7
11686,541,502,6.7
11687,541,505,6.7
11688,541,509,6.7
11689,541,517,6.7
11690,541,528,6.7
11691,541,529,6.7
11692,541,532,6.7
11693,541,533,6.7
11694,541,536,6.7
11695,541,543,6.7
11696,541,546,6.7
11697,541,558,6.7
11698,541,561,6.7
11699,541,569,6.7
11700,541,574,6.7
11701,541,593,6.7
11702,541,595,6.7
11703,541,596,6.7
11704,541,606,6.7
11705,541,607,6.7
11706,541,630,6.7
11707,541,645,6.7
11708,541,653,6.7
11709,541,664,6.7
11710,541,669,6.7
11711,212,15,7.5
11712,212,19,7.5
11713,212,30,7.5
11714,212,39,7.5
11715,212,86,7.5
11716,212,102,7.5
11717,212,187,7.5
11718,212,224,7.5
11719,212,254,7.5
11720,212,312,7.5
11721,212,342,7.5
11722,212,373,7.5
11723,212,391,7.5
11724,212,407,7.5
11725,212,434,7.5
11726,212,460,7.5
11727,212,468,7.5
11728,212,472,7.5
11729,212,499,7.5
11730,212,509,7.5
11731,212,513,7.5
11732,212,528,7.5
11733,212,546,7.5
11734,212,547,7.5
11735,212,563,7.5
11736,212,579,7.5
11737,212,586,7.5
11738,212,593,7.5
11739,212,594,7.5
11740,212,601,7.5
11741,212,641,7.5
11742,212,658,7.5
11743,212,665,7.5
11744,670,408,7.4
11745,670,461,7.4
11746,670,502,7.4
11747,670,509,7.4
11748,670,536,7.4
11749,670,546,7.4
11750,670,563,7.4
11751,117,150,4.6
11752,117,367,4.6
11753,117,468,4.6
11754,685,57,5.2
11755,685,95,5.2
11756,685,285,5.2
11757,685,353,5.2
11758,685,452,5.2
11759,685,457,5.2
11760,685,553,5.2
11761,685,563,5.2
11762,685,604,5.2
11763,106,15,5.9
11764,106,468,5.9
11765,106,509,5.9
11766,106,546,5.9
11767,106,563,5.9
11768,106,641,5.9
11769,77,608,6.9
11770,618,15,6.6
11771,618,23,6.6
11772,618,427,6.6
11773,618,452,6.6
11774,618,546,6.6
11775,831,608,6.3
11776,294,182,7.0
11777,631,262,6.6
11778,224,513,7.9
11779,224,623,7.9
11780,605,15,6.3
11781,605,19,6.3
11782,605,21,6.3
11783,605,23,6.3
11784,605,30,6.3
11785,605,56,6.3
11786,605,73,6.3
11787,605,102,6.3
11788,605,119,6.3
11789,605,130,6.3
11790,605,178,6.3
11791,605,198,6.3
11792,605,212,6.3
11793,605,232,6.3
11794,605,242,6.3
11795,605,265,6.3
11796,605,268,6.3
11797,605,311,6.3
11798,605,328,6.3
11799,605,342,6.3
11800,605,344,6.3
11801,605,358,6.3
11802,605,388,6.3
11803,605,405,6.3
11804,605,420,6.3
11805,605,422,6.3
11806,605,423,6.3
11807,605,426,6.3
11808,605,433,6.3
11809,605,434,6.3
11810,605,452,6.3
11811,605,460,6.3
11812,605,461,6.3
11813,605,466,6.3
11814,605,468,6.3
11815,605,472,6.3
11816,605,502,6.3
11817,605,509,6.3
11818,605,510,6.3
11819,605,526,6.3
11820,605,528,6.3
11821,605,536,6.3
11822,605,546,6.3
11823,605,558,6.3
11824,605,561,6.3
11825,605,563,6.3
11826,605,564,6.3
11827,605,576,6.3
11828,605,579,6.3
11829,605,584,6.3
11830,605,586,6.3
11831,605,594,6.3
11832,605,606,6.3
11833,605,607,6.3
11834,605,623,6.3
11835,605,653,6.3
11836,605,670,6.3
11837,789,286,6.7
11838,789,563,6.7
11839,500,2,8.2
11840,500,7,8.2
11841,500,15,8.2
11842,500,23,8.2
11843,500,30,8.2
11844,500,36,8.2
11845,500,50,8.2
11846,500,68,8.2
11847,500,86,8.2
11848,500,88,8.2
11849,500,92,8.2
11850,500,93,8.2
11851,500,105,8.2
11852,500,110,8.2
11853,500,111,8.2
11854,500,117,8.2
11855,500,120,8.2
11856,500,121,8.2
11857,500,125,8.2
11858,500,126,8.2
11859,500,127,8.2
11860,500,128,8.2
11861,500,134,8.2
11862,500,150,8.2
11863,500,151,8.2
11864,500,159,8.2
11865,500,160,8.2
11866,500,161,8.2
11867,500,165,8.2
11868,500,172,8.2
11869,500,182,8.2
11870,500,188,8.2
11871,500,192,8.2
11872,500,210,8.2
11873,500,212,8.2
11874,500,213,8.2
11875,500,219,8.2
11876,500,220,8.2
11877,500,232,8.2
11878,500,235,8.2
11879,500,239,8.2
11880,500,246,8.2
11881,500,249,8.2
11882,500,254,8.2
11883,500,268,8.2
11884,500,279,8.2
11885,500,288,8.2
11886,500,292,8.2
11887,500,294,8.2
11888,500,295,8.2
11889,500,302,8.2
11890,500,303,8.2
11891,500,306,8.2
11892,500,311,8.2
11893,500,312,8.2
11894,500,313,8.2
11895,500,327,8.2
11896,500,338,8.2
11897,500,344,8.2
11898,500,345,8.2
11899,500,358,8.2
11900,500,367,8.2
11901,500,369,8.2
11902,500,372,8.2
11903,500,380,8.2
11904,500,381,8.2
11905,500,382,8.2
11906,500,385,8.2
11907,500,390,8.2
11908,500,396,8.2
11909,500,400,8.2
11910,500,402,8.2
11911,500,408,8.2
11912,500,416,8.2
11913,500,422,8.2
11914,500,430,8.2
11915,500,442,8.2
11916,500,452,8.2
11917,500,458,8.2
11918,500,461,8.2
11919,500,462,8.2
11920,500,463,8.2
11921,500,466,8.2
11922,500,468,8.2
11923,500,480,8.2
11924,500,487,8.2
11925,500,493,8.2
11926,500,496,8.2
11927,500,505,8.2
11928,500,508,8.2
11929,500,509,8.2
11930,500,513,8.2
11931,500,515,8.2
11932,500,516,8.2
11933,500,517,8.2
11934,500,519,8.2
11935,500,522,8.2
11936,500,526,8.2
11937,500,533,8.2
11938,500,534,8.2
11939,500,536,8.2
11940,500,546,8.2
11941,500,554,8.2
11942,500,561,8.2
11943,500,563,8.2
11944,500,573,8.2
11945,500,574,8.2
11946,500,579,8.2
11947,500,595,8.2
11948,500,597,8.2
11949,500,601,8.2
11950,500,623,8.2
11951,500,626,8.2
11952,500,628,8.2
11953,500,632,8.2
11954,500,640,8.2
11955,500,648,8.2
11956,500,651,8.2
11957,500,652,8.2
11958,500,653,8.2
11959,500,658,8.2
11960,500,661,8.2
11961,500,664,8.2
11962,500,665,8.2
11963,500,666,8.2
11964,361,563,6.8
11965,512,5,7.1
11966,512,12,7.1
11967,512,13,7.1
11968,512,14,7.1
11969,512,15,7.1
11970,512,26,7.1
11971,512,30,7.1
11972,512,43,7.1
11973,512,48,7.1
11974,512,61,7.1
11975,512,69,7.1
11976,512,73,7.1
11977,512,75,7.1
11978,512,77,7.1
11979,512,88,7.1
11980,512,93,7.1
11981,512,99,7.1
11982,512,119,7.1
11983,512,124,7.1
11984,512,125,7.1
11985,512,128,7.1
11986,512,130,7.1
11987,512,134,7.1
11988,512,150,7.1
11989,512,157,7.1
11990,512,166,7.1
11991,512,167,7.1
11992,512,170,7.1
11993,512,171,7.1
11994,512,185,7.1
11995,512,189,7.1
11996,512,195,7.1
11997,512,201,7.1
11998,512,210,7.1
11999,512,212,7.1
12000,512,213,7.1
12001,512,219,7.1
12002,512,227,7.1
12003,512,234,7.1
12004,512,239,7.1
12005,512,240,7.1
12006,512,268,7.1
12007,512,275,7.1
12008,512,283,7.1
12009,512,285,7.1
12010,512,287,7.1
12011,512,292,7.1
12012,512,293,7.1
12013,512,294,7.1
12014,512,295,7.1
12015,512,303,7.1
12016,512,311,7.1
12017,512,328,7.1
12018,512,334,7.1
12019,512,353,7.1
12020,512,358,7.1
12021,512,363,7.1
12022,512,380,7.1
12023,512,401,7.1
12024,512,405,7.1
12025,512,412,7.1
12026,512,426,7.1
12027,512,442,7.1
12028,512,452,7.1
12029,512,457,7.1
12030,512,461,7.1
12031,512,463,7.1
12032,512,466,7.1
12033,512,468,7.1
12034,512,471,7.1
12035,512,472,7.1
12036,512,475,7.1
12037,512,500,7.1
12038,512,501,7.1
12039,512,505,7.1
12040,512,517,7.1
12041,512,519,7.1
12042,512,526,7.1
12043,512,530,7.1
12044,512,533,7.1
12045,512,553,7.1
12046,512,558,7.1
12047,512,559,7.1
12048,512,560,7.1
12049,512,561,7.1
12050,512,563,7.1
12051,512,572,7.1
12052,512,574,7.1
12053,512,576,7.1
12054,512,579,7.1
12055,512,583,7.1
12056,512,584,7.1
12057,512,591,7.1
12058,512,594,7.1
12059,512,595,7.1
12060,512,596,7.1
12061,512,597,7.1
12062,512,606,7.1
12063,512,616,7.1
12064,512,623,7.1
12065,512,625,7.1
12066,512,645,7.1
12067,512,653,7.1
12068,512,655,7.1
12069,512,670,7.1
12070,330,384,7.8
12071,330,623,7.8
12072,253,436,6.9
12073,700,81,7.3
12074,700,442,7.3
12075,700,468,7.3
12076,700,528,7.3
12077,700,546,7.3
12078,9,165,7.2
12079,9,358,7.2
12080,9,513,7.2
12081,682,15,6.5
12082,682,73,6.5
12083,682,95,6.5
12084,682,123,6.5
12085,682,189,6.5
12086,682,212,6.5
12087,682,213,6.5
12088,682,262,6.5
12089,682,299,6.5
12090,682,355,6.5
12091,682,380,6.5
12092,682,384,6.5
12093,682,386,6.5
12094,682,388,6.5
12095,682,412,6.5
12096,682,476,6.5
12097,682,563,6.5
12098,682,596,6.5
12099,682,604,6.5
12100,682,616,6.5
12101,682,625,6.5
12102,682,643,6.5
12103,772,452,6.0
12104,186,30,7.3
12105,186,102,7.3
12106,186,119,7.3
12107,186,160,7.3
12108,186,306,7.3
12109,186,388,7.3
12110,186,452,7.3
12111,186,528,7.3
12112,186,546,7.3
12113,186,563,7.3
12114,825,23,5.6
12115,825,48,5.6
12116,825,61,5.6
12117,825,81,5.6
12118,825,97,5.6
12119,825,132,5.6
12120,825,149,5.6
12121,825,159,5.6
12122,825,176,5.6
12123,825,205,5.6
12124,825,243,5.6
12125,825,251,5.6
12126,825,257,5.6
12127,825,262,5.6
12128,825,277,5.6
12129,825,298,5.6
12130,825,352,5.6
12131,825,397,5.6
12132,825,402,5.6
12133,825,406,5.6
12134,825,429,5.6
12135,825,443,5.6
12136,825,488,5.6
12137,825,560,5.6
12138,825,576,5.6
12139,825,605,5.6
12140,225,262,6.5
12141,225,468,6.5
12142,27,262,6.2
12143,33,150,6.8
12144,33,388,6.8
12145,33,557,6.8
12146,310,388,6.6
12147,612,30,7.4
12148,220,586,6.9
12149,175,30,7.6
12150,175,34,7.6
12151,175,71,7.6
12152,175,102,7.6
12153,175,299,7.6
12154,175,312,7.6
12155,175,357,7.6
12156,175,407,7.6
12157,175,441,7.6
12158,175,451,7.6
12159,175,452,7.6
12160,175,472,7.6
12161,175,528,7.6
12162,175,536,7.6
12163,175,546,7.6
12164,175,563,7.6
12165,175,594,7.6
12166,544,15,7.0
12167,544,41,7.0
12168,544,61,7.0
12169,544,73,7.0
12170,544,130,7.0
12171,544,213,7.0
12172,544,272,7.0
12173,544,346,7.0
12174,544,418,7.0
12175,544,460,7.0
12176,544,468,7.0
12177,544,475,7.0
12178,544,619,7.0
12179,544,623,7.0
12180,749,67,8.1
12181,749,70,8.1
12182,749,73,8.1
12183,749,284,8.1
12184,749,311,8.1
12185,749,390,8.1
12186,749,413,8.1
12187,749,453,8.1
12188,749,507,8.1
12189,749,649,8.1
12190,78,19,8.0
12191,78,66,8.0
12192,78,80,8.0
12193,78,86,8.0
12194,78,99,8.0
12195,78,105,8.0
12196,78,111,8.0
12197,78,113,8.0
12198,78,121,8.0
12199,78,182,8.0
12200,78,193,8.0
12201,78,232,8.0
12202,78,255,8.0
12203,78,266,8.0
12204,78,283,8.0
12205,78,288,8.0
12206,78,306,8.0
12207,78,311,8.0
12208,78,312,8.0
12209,78,325,8.0
12210,78,338,8.0
12211,78,385,8.0
12212,78,388,8.0
12213,78,405,8.0
12214,78,411,8.0
12215,78,419,8.0
12216,78,447,8.0
12217,78,452,8.0
12218,78,458,8.0
12219,78,461,8.0
12220,78,485,8.0
12221,78,493,8.0
12222,78,496,8.0
12223,78,528,8.0
12224,78,533,8.0
12225,78,536,8.0
12226,78,547,8.0
12227,78,550,8.0
12228,78,554,8.0
12229,78,563,8.0
12230,78,572,8.0
12231,78,604,8.0
12232,78,649,8.0
12233,78,653,8.0
12234,78,658,8.0
12235,78,664,8.0
12236,78,665,8.0
12237,78,666,8.0
12238,851,664,8.3
12239,637,49,6.5
12240,637,232,6.5
12241,637,248,6.5
12242,41,30,7.3
12243,41,102,7.3
12244,41,242,7.3
12245,41,452,7.3
12246,41,544,7.3
12247,41,546,7.3
12248,41,563,7.3
12249,234,504,7.2
12250,716,492,6.6
12251,103,388,6.9
12252,103,457,6.9
12253,103,509,6.9
12254,103,604,6.9
12255,103,646,6.9
12256,119,497,6.5
12257,119,509,6.5
12258,119,546,6.5
12259,370,165,6.1
12260,587,15,6.4
12261,587,33,6.4
12262,587,239,6.4
12263,587,285,6.4
12264,587,358,6.4
12265,587,513,6.4
12266,587,519,6.4
12267,587,563,6.4
12268,661,169,6.3
12269,661,213,6.3
12270,661,382,6.3
12271,661,598,6.3
12272,76,434,6.5
12273,53,67,7.8
12274,53,396,7.8
12275,53,452,7.8
12276,53,546,7.8
12277,499,311,4.8
12278,499,546,4.8
12279,273,15,6.8
12280,273,294,6.8
12281,273,439,6.8
12282,759,15,6.2
12283,759,23,6.2
12284,759,190,6.2
12285,759,236,6.2
12286,759,363,6.2
12287,759,407,6.2
12288,759,427,6.2
12289,759,467,6.2
12290,759,607,6.2
12291,206,211,6.5
12292,206,232,6.5
12293,206,381,6.5
12294,206,422,6.5
12295,206,434,6.5
12296,206,452,6.5
12297,206,466,6.5
12298,206,542,6.5
12299,206,546,6.5
12300,206,574,6.5
12301,206,658,6.5
12302,211,19,7.3
12303,211,73,7.3
12304,211,105,7.3
12305,211,143,7.3
12306,211,344,7.3
12307,211,391,7.3
12308,211,408,7.3
12309,211,472,7.3
12310,211,510,7.3
12311,608,73,7.0
12312,608,165,7.0
12313,608,353,7.0
12314,608,521,7.0
12315,304,83,7.5
12316,304,242,7.5
12317,304,536,7.5
12318,304,563,7.5
12319,298,30,5.9
12320,298,150,5.9
12321,298,177,5.9
12322,298,213,5.9
12323,298,260,5.9
12324,298,358,5.9
12325,298,388,5.9
12326,298,408,5.9
12327,298,452,5.9
12328,298,457,5.9
12329,298,463,5.9
12330,298,465,5.9
12331,298,509,5.9
12332,298,517,5.9
12333,298,532,5.9
12334,298,533,5.9
12335,298,549,5.9
12336,298,563,5.9
12337,298,623,5.9
12338,298,646,5.9
12339,728,387,7.4
12340,45,434,7.7
12341,280,21,7.4
12342,280,23,7.4
12343,280,102,7.4
12344,280,232,7.4
12345,280,311,7.4
12346,280,342,7.4
12347,280,363,7.4
12348,280,387,7.4
12349,280,536,7.4
12350,280,546,7.4
12351,280,574,7.4
12352,15,452,5.2
12353,15,517,5.2
12354,15,528,5.2
12355,15,563,5.2
12356,15,620,5.2
12357,522,30,5.6
12358,522,150,5.6
12359,522,195,5.6
12360,522,214,5.6
12361,522,217,5.6
12362,522,294,5.6
12363,522,397,5.6
12364,522,405,5.6
12365,522,457,5.6
12366,522,461,5.6
12367,522,463,5.6
12368,522,471,5.6
12369,522,552,5.6
12370,522,563,5.6
12371,522,591,5.6
12372,522,604,5.6
12373,522,623,5.6
12374,522,653,5.6
12375,574,15,5.2
12376,574,367,5.2
12377,574,388,5.2
12378,574,427,5.2
12379,574,452,5.2
12380,173,470,5.0
12381,549,293,7.2
12382,93,30,6.9
12383,93,196,6.9
12384,184,7,8.1
12385,184,20,8.1
12386,184,110,8.1
12387,184,126,8.1
12388,184,147,8.1
12389,184,182,8.1
12390,184,254,8.1
12391,184,294,8.1
12392,184,306,8.1
12393,184,311,8.1
12394,184,330,8.1
12395,184,356,8.1
12396,184,381,8.1
12397,184,385,8.1
12398,184,389,8.1
12399,184,452,8.1
12400,184,461,8.1
12401,184,468,8.1
12402,184,487,8.1
12403,184,493,8.1
12404,184,496,8.1
12405,184,517,8.1
12406,184,537,8.1
12407,184,563,8.1
12408,184,574,8.1
12409,184,640,8.1
12410,184,658,8.1
12411,184,664,8.1
12412,830,168,7.3
12413,830,312,7.3
12414,830,509,7.3
12415,830,563,7.3
12416,830,635,7.3
12417,214,311,7.6
12418,303,15,7.4
12419,303,73,7.4
12420,303,141,7.4
12421,303,150,7.4
12422,303,200,7.4
12423,303,212,7.4
12424,303,213,7.4
12425,303,262,7.4
12426,303,287,7.4
12427,303,290,7.4
12428,303,311,7.4
12429,303,316,7.4
12430,303,324,7.4
12431,303,349,7.4
12432,303,353,7.4
12433,303,367,7.4
12434,303,380,7.4
12435,303,384,7.4
12436,303,418,7.4
12437,303,442,7.4
12438,303,452,7.4
12439,303,461,7.4
12440,303,475,7.4
12441,303,480,7.4
12442,303,481,7.4
12443,303,483,7.4
12444,303,579,7.4
12445,303,623,7.4
12446,303,624,7.4
12447,303,653,7.4
12448,303,664,7.4
12449,816,294,6.7
12450,764,19,6.8
12451,764,21,6.8
12452,764,23,6.8
12453,764,30,6.8
12454,764,34,6.8
12455,764,60,6.8
12456,764,73,6.8
12457,764,102,6.8
12458,764,105,6.8
12459,764,124,6.8
12460,764,130,6.8
12461,764,149,6.8
12462,764,152,6.8
12463,764,189,6.8
12464,764,195,6.8
12465,764,212,6.8
12466,764,214,6.8
12467,764,220,6.8
12468,764,232,6.8
12469,764,242,6.8
12470,764,248,6.8
12471,764,253,6.8
12472,764,268,6.8
12473,764,271,6.8
12474,764,285,6.8
12475,764,291,6.8
12476,764,299,6.8
12477,764,303,6.8
12478,764,313,6.8
12479,764,342,6.8
12480,764,344,6.8
12481,764,353,6.8
12482,764,355,6.8
12483,764,373,6.8
12484,764,380,6.8
12485,764,388,6.8
12486,764,417,6.8
12487,764,423,6.8
12488,764,426,6.8
12489,764,430,6.8
12490,764,431,6.8
12491,764,433,6.8
12492,764,442,6.8
12493,764,452,6.8
12494,764,460,6.8
12495,764,461,6.8
12496,764,463,6.8
12497,764,468,6.8
12498,764,472,6.8
12499,764,494,6.8
12500,764,505,6.8
12501,764,509,6.8
12502,764,513,6.8
12503,764,515,6.8
12504,764,517,6.8
12505,764,519,6.8
12506,764,543,6.8
12507,764,546,6.8
12508,764,557,6.8
12509,764,574,6.8
12510,764,576,6.8
12511,764,579,6.8
12512,764,595,6.8
12513,764,606,6.8
12514,764,623,6.8
12515,764,655,6.8
12516,764,664,6.8
12517,764,670,6.8
12518,296,311,6.8
12519,782,95,6.7
12520,782,197,6.7
